,NDX,SPX,CPI_core,FedFunds,YC_10Y2Y,Unemp,VIX,HYS,T10Y,HYS_proxy,Position,QQQ_weight,ret_ndx,ret_spx,pos_l,qw_l,cash_ret,asset_ret,strat_ret,turnover,strat_nv,bh_ndx_nv,bh_spx_nv
2016-09-16,4818.05,2139.16,248.842,0.4,0.93,5.0,15.37,,1.7,3.074,0.7748540747454725,0.6874270373727362,-0.0003838253905681377,-0.0037722492851356426,0.7748540747454725,0.6874270373727362,0.0001556498627912628,-0.0014429550859301138,-0.001083035695633773,0.0,1.040108139926433,1.1063006589974964,1.044491318528934
2016-09-19,4796.07,2139.12,248.842,0.4,0.91,5.0,15.53,,1.7,3.106,0.7748540747454725,0.6874270373727362,-0.004562011602204263,-1.8698928551330596e-05,0.7748540747454725,0.6874270373727362,0.0001556498627912628,-0.0031418948996585713,-0.002399466133048582,0.0,1.0376124356699714,1.1012537025556237,1.0444717876603964
2016-09-20,4805.22,2139.76,248.842,0.4,0.9,5.0,15.92,,1.69,3.184,0.7748540747454725,0.6874270373727362,0.0019078120210924698,0.00029918845132592686,0.7748540747454725,0.6874270373727362,0.0001556498627912628,0.0014049997861384966,0.0011237137416798106,0.0,1.0387784150224715,1.103354687607632,1.044784281557
2016-09-21,4853.75,2163.12,248.842,0.4,0.87,5.0,13.3,,1.66,2.66,0.7748540747454725,0.6874270373727362,0.01009943353269982,0.010917112199498868,0.7748540747454725,0.6874270373727362,0.0001556498627912628,0.010355017776058309,0.008058671650214462,0.0,1.0471495891864677,1.114497944938118,1.0561903087830307
2016-09-22,4891.36,2177.18,248.842,0.4,0.84,5.0,12.02,,1.63,2.404,0.7748540747454725,0.6874270373727362,0.007748647952613874,0.006499870557343135,0.7748540747454725,0.6874270373727362,0.0001556498627912628,0.007358313902512141,0.0057366634429916715,0.0,1.0531567339540975,1.1231337971573552,1.0630554090740407
2016-09-23,4858.91,2164.69,248.842,0.4,0.85,5.0,12.29,,1.62,2.4579999999999997,0.7748540747454725,0.6874270373727362,-0.00663414674037488,-0.005736778768866024,0.7748540747454725,0.6874270373727362,0.0001556498627912628,-0.00635365377495354,-0.004888110584670825,0.0,1.048008787375539,1.1156827627379389,1.0569568953731365
2016-09-26,4817.17,2146.1,248.842,0.4,0.83,5.0,14.5,,1.59,2.9,0.7748540747454725,0.6874270373727362,-0.008590404020654807,-0.00858783474770064,0.7748540747454725,0.6874270373727362,0.0001556498627912628,-0.008589600935395725,-0.006620643352855021,0.0,1.0410702949636674,1.1060985970471395,1.0478799242202292
2016-09-27,4866.71,2159.93,248.842,0.4,0.81,5.0,13.1,,1.56,2.62,0.7748540747454725,0.6874270373727362,0.010284046442205597,0.006444247705139627,0.7748540747454725,0.6874270373727362,0.0001556498627912628,0.009083829175068461,0.0070736859829674805,0.0,1.0484344993164356,1.1174737663888308,1.0546327220171474
2016-09-28,4875.27,2171.37,248.842,0.4,0.82,5.0,12.39,,1.57,2.478,0.7748540747454725,0.6874270373727362,0.0017588884482535594,0.005296467941090732,0.7748540747454725,0.6874270373727362,0.0001556498627912628,0.002864640150859128,0.00225472202594656,0.0,1.0507984276748066,1.1194392780877584,1.0602185504189365
2016-09-29,4838.3,2151.13,248.842,0.4,0.83,5.0,14.02,,1.56,2.804,0.7748540747454725,0.6874270373727362,-0.00758316975264961,-0.00932130406149101,0.7748540747454725,0.6874270373727362,0.0001556498627912628,-0.008126463543008257,-0.006261779457196599,0.0,1.044218559666738,1.1109503800142355,1.0503359309388485
2016-09-30,4875.7,2168.27,248.842,0.4,0.83,5.0,13.29,,1.6,2.658,0.7333304325000043,0.6874270373727362,0.007729987805634053,0.007967905240501505,0.7748540747454725,0.6874270373727362,0.0001556498627912628,0.007804354363111252,0.0060822797113882394,0.0,1.050569789026454,1.1195380129044101,1.0587049081072633
2016-10-03,4866.63,2161.2,249.142,0.4,0.83,4.9,13.57,,1.63,2.714,0.7333304325000043,0.6874270373727362,-0.00186024570830845,-0.003260664031693561,0.7333304325000043,0.6874270373727362,0.0001556498627912628,-0.0022979786125664394,-0.0016644323893598612,0.04152364224546823,1.0488211866423154,1.1174553971206165,1.0552528270932204
2016-10-04,4859.47,2150.49,249.142,0.4,0.87,4.9,13.63,,1.69,2.726,0.7333304325000043,0.6874270373727362,-0.00147124396142706,-0.004955580233203749,0.7333304325000043,0.6874270373727362,0.0001556498627912628,-0.0025603532726859346,-0.001836077891219598,0.0,1.0468954692496786,1.1158113476154388,1.050023437042245
2016-10-05,4877.75,2159.73,249.142,0.4,0.87,4.9,12.99,,1.72,2.598,0.7333304325000043,0.6874270373727362,0.003761727101926793,0.004296695171798204,0.7333304325000043,0.6874270373727362,0.0001556498627912628,0.003928943656437489,0.002922721032435432,0.0,1.049955252656416,1.1200087254024012,1.0545350676744594
2016-10-06,4873.92,2160.77,249.142,0.4,0.89,4.9,12.84,,1.75,2.568,0.7333304325000043,0.6874270373727362,-0.000785198093383177,0.0004815416741907885,0.7333304325000043,0.6874270373727362,0.0001556498627912628,-0.00038924949135481115,-0.0002439414162536506,0.0,1.04969912508508,1.1191292966866426,1.0550428702564403
2016-10-07,4864.52,2153.74,249.142,0.4,0.9,4.9,13.48,,1.73,2.696,0.7333304325000043,0.6874270373727362,-0.0019286323944586181,-0.0032534698278855467,0.7333304325000043,0.6874270373727362,0.0001556498627912628,-0.0023427407560243736,-0.001676496010258761,0.0,1.0479393086899027,1.1169709076714651,1.0516103201109352
2016-10-10,4893.77,2163.66,249.142,0.4,0.9,4.9,13.38,,1.73,2.676,0.7333304325000043,0.6874270373727362,0.006012926249660877,0.004605941292820992,0.7333304325000043,0.6874270373727362,0.0001556498627912628,0.005573140793329441,0.004128460829947675,0.0,1.0522656850779915,1.1236871713623104,1.056453975508291
2016-10-11,4821.91,2136.73,249.142,0.4,0.9,4.9,15.36,,1.77,3.072,0.7333304325000043,0.6874270373727362,-0.014683975748758238,-0.012446502685264704,0.7333304325000043,0.6874270373727362,0.0001556498627912628,-0.013984602164503365,-0.01021382727204377,0.0,1.041518025126306,1.1071869761888355,1.0433048182652684
2016-10-12,4819.63,2139.18,249.142,0.4,0.92,4.9,15.91,,1.79,3.182,0.7333304325000043,0.6874270373727362,-0.00047284167477201766,0.0011466118788989732,0.7333304325000043,0.6874270373727362,0.0001556498627912628,3.335572033617444e-05,6.596784641245572e-05,0.0,1.0415867318274235,1.1066634520447287,1.0445010839632038
2016-10-13,4803.1,2132.55,249.142,0.4,0.9,4.9,16.69,,1.75,3.338,0.7333304325000043,0.6874270373727362,-0.0034297238584704015,-0.0030993184304264343,0.7333304325000043,0.6874270373727362,0.0001556498627912628,-0.0033264480549585695,-0.002397878509239586,0.0,1.0390891333876655,1.1028679019999537,1.0412638425030762
2016-10-14,4808.49,2132.98,249.142,0.4,0.96,4.9,16.12,,1.8,3.224,0.7333304325000043,0.6874270373727362,0.0011221919177197837,0.00020163653841631657,0.7333304325000043,0.6874270373727362,0.0001556498627912628,0.0008344511955484344,0.0006534355377236587,0.0,1.0397681111542836,1.1041055314458905,1.0414737993398566
2016-10-17,4796.17,2126.5,249.142,0.4,0.96,4.9,16.21,,1.77,3.242,0.7333304325000043,0.6874270373727362,-0.002562134890578882,-0.0030380031692749387,0.7333304325000043,0.6874270373727362,0.0001556498627912628,-0.002710878448271245,-0.0019464625833337129,0.0,1.0377442414305782,1.1012766641408918,1.0383097986367453
2016-10-18,4839.72,2139.6,249.142,0.4,0.93,4.9,15.28,,1.75,3.056,0.7333304325000043,0.6874270373727362,0.009080161879166049,0.006160357394780158,0.7333304325000043,0.6874270373727362,0.0001556498627912628,0.00816750994118918,0.006030990679212325,0.0,1.0440028672780524,1.111276434525039,1.0447061580828498
2016-10-19,4836.61,2144.29,249.142,0.4,0.95,4.9,14.41,,1.76,2.882,0.7333304325000043,0.6874270373727362,-0.0006425991586291868,0.0021919985043934442,0.7333304325000043,0.6874270373727362,0.0001556498627912628,0.0002434194307581152,0.0002200139580287332,0.0,1.0442325624810758,1.1105623292232087,1.046996152418898
2016-10-20,4832.71,2141.34,249.142,0.4,0.92,4.9,13.75,,1.76,2.75,0.7333304325000043,0.6874270373727362,-0.0008063499021008225,-0.0013757467506726462,0.7333304325000043,0.6874270373727362,0.0001556498627912628,-0.000984327961969545,-0.0006803305684809945,0.0,1.0435221391482166,1.1096668273977628,1.045555750864241
2016-10-21,4851.86,2141.16,249.142,0.4,0.9,4.9,13.34,,1.74,2.668,0.7333304325000043,0.6874270373727362,0.003962580001696692,-8.405951413614776e-05,0.7333304325000043,0.6874270373727362,0.0001556498627912628,0.002697709899548265,0.002019819848987252,0.0,1.0456298658777259,1.1140639709765554,1.045467861955821
2016-10-24,4909.97,2151.33,249.142,0.4,0.93,4.9,13.02,,1.77,2.604,0.7333304325000043,0.6874270373727362,0.011976850115213766,0.004749761811354558,0.7333304325000043,0.6874270373727362,0.0001556498627912628,0.009717857712907648,0.007167907881172047,0.0,1.0531248444341397,1.1274069481757014,1.0504335852815374
2016-10-25,4891.45,2143.16,249.142,0.4,0.91,4.9,13.46,,1.77,2.692,0.7333304325000043,0.6874270373727362,-0.0037719171400233398,-0.0037976507555791406,0.7333304325000043,0.6874270373727362,0.0001556498627912628,-0.0037799607724767273,-0.002730453186521429,0.0,1.0502493363468497,1.1231544625840961,1.0464444053827073
2016-10-26,4860.59,2139.43,249.142,0.4,0.93,4.9,14.24,,1.79,2.848,0.7333304325000043,0.6874270373727362,-0.0063089676885176305,-0.0017404206872095873,0.7333304325000043,0.6874270373727362,0.0001556498627912628,-0.004880963417416873,-0.0035378519323190348,0.0,1.0465337097028382,1.1160685173704388,1.0446231518915645
2016-10-27,4836.45,2133.04,249.142,0.4,0.98,4.9,15.36,,1.85,3.072,0.7333304325000043,0.6874270373727362,-0.004966475263291192,-0.0029867768517781723,0.7333304325000043,0.6874270373727362,0.0001556498627912628,-0.004347675065696079,-0.0031467753547044105,0.0,1.043240503217278,1.1105255906867804,1.0415030956426632
2016-10-28,4805.59,2126.41,249.142,0.4,1.0,4.9,16.19,,1.86,3.2380000000000004,0.7333304325000043,0.6874270373727362,-0.0063807131263632355,-0.003108239882983921,0.7333304325000043,0.6874270373727362,0.0001556498627912628,-0.005357826469561713,-0.003887550120591682,0.0,1.0391848534731896,1.103439645473123,1.0382658541825354
2016-10-31,4801.27,2126.15,249.142,0.4,0.98,4.9,17.06,,1.84,3.412,0.6684804688868619,0.6342402344434309,-0.0008989530942089541,-0.00012227181023405365,0.7333304325000043,0.6874270373727362,0.0001556498627912628,-0.0006561835242597724,-0.0004396922660528162,0.0,1.0387279319301181,1.102447704989552,1.0381389035370403
2016-11-01,4766.94,2111.72,249.481,0.41,1.0,4.7,18.56,,1.83,3.7119999999999997,0.6684804688868619,0.6342402344434309,-0.007150191511829385,-0.006786915316417175,0.6684804688868619,0.6342402344434309,0.0001556498627912628,-0.007017319695763132,-0.004689542342309325,0.10040430257391758,1.0338567733111925,1.0945649927671,1.0310931427120562
2016-11-02,4726.91,2097.94,249.481,0.41,1.0,4.7,19.32,,1.81,3.864,0.6684804688868619,0.6342402344434309,-0.008397420567491931,-0.00652548633341532,0.6684804688868619,0.6342402344434309,0.0001556498627912628,-0.007712742340898754,-0.005104216646917168,0.0,1.0285797443583296,1.085373470184381,1.0243647585008104
2016-11-03,4679.1,2088.66,249.481,0.41,1.01,4.7,22.08,,1.82,4.4159999999999995,0.6684804688868619,0.6342402344434309,-0.01011442993414291,-0.0044233867508127744,0.6684804688868619,0.6342402344434309,0.0001556498627912628,-0.008032875313635768,-0.005318219286638552,0.0,1.0231095317240373,1.0743955362678235,1.0198335970000585
2016-11-04,4660.46,2085.18,249.481,0.41,0.99,4.7,22.51,,1.79,4.502000000000001,0.6684804688868619,0.6342402344434309,-0.003983672073689437,-0.0016661400132141901,0.6684804688868619,0.6342402344434309,0.0001556498627912628,-0.0031360120905801784,-0.002044761863215522,0.0,1.0210175163716757,1.0701154967738968,1.0181344114372766
2016-11-07,4773.73,2131.52,249.481,0.41,1.01,4.7,18.71,,1.83,3.742,0.6684804688868619,0.6342402344434309,0.024304467799315832,0.022223501088635134,0.6684804688868619,0.6342402344434309,0.0001556498627912628,0.023543333903086237,0.015789859856225424,0.0,1.0371392398659358,1.0961240844067868,1.0407609226382297
2016-11-08,4804.92,2139.56,249.481,0.41,1.01,4.7,18.74,,1.88,3.7479999999999998,0.6684804688868619,0.6342402344434309,0.00653367492505863,0.003771956162738288,0.6684804688868619,0.6342402344434309,0.0001556498627912628,0.005523549318019164,0.0037439858075595405,0.0,1.0410222744604571,1.1032858028518282,1.0446866272143123
2016-11-09,4825.18,2163.26,249.481,0.41,1.17,4.7,14.38,,2.07,2.8760000000000003,0.6684804688868619,0.6342402344434309,0.004216511409139034,0.011077043878180648,0.6684804688868619,0.6342402344434309,0.0001556498627912628,0.006725818156608925,0.004547679044508087,0.0,1.0457565096428871,1.107937820027094,1.0562586668229137
2016-11-10,4747.03,2167.48,249.481,0.41,1.23,4.7,14.74,,2.15,2.948,0.6684804688868619,0.6342402344434309,-0.016196286977895213,0.0019507595018628532,0.6684804688868619,0.6342402344434309,0.0001556498627912628,-0.00955882751191474,-0.006338288527643017,0.0,1.0391282031551097,1.0899933411402716,1.0583191734536435
2016-11-11,4751.95,2164.45,249.481,0.41,1.23,4.7,14.17,,2.15,2.834,0.6684804688868619,0.6342402344434309,0.0010364375198808062,-0.0013979367745031723,0.6684804688868619,0.6342402344434309,0.0001556498627912628,0.00014604134868998397,0.0001492267587795339,0.0,1.039283268888823,1.0911230511354495,1.056839710161911
2016-11-14,4702.04,2164.2,249.481,0.41,1.23,4.7,14.48,,2.23,2.896,0.6684804688868619,0.6342402344434309,-0.010503056639905695,-0.00011550278361704969,0.6684804688868619,0.6342402344434309,0.0001556498627912628,-0.006703707376723325,-0.004429696480941939,0.0,1.0346795594499243,1.0796629239282671,1.0567176422335502
2016-11-15,4764.47,2180.39,249.481,0.41,1.21,4.7,13.37,,2.23,2.674,0.6684804688868619,0.6342402344434309,0.01327721584673891,0.007480824323075508,0.6684804688868619,0.6342402344434309,0.0001556498627912628,0.0111571290419697,0.007509923822937512,0.0,1.0424499241225438,1.093997841610984,1.064622761274194
2016-11-16,4792.27,2176.94,249.481,0.41,1.22,4.7,13.72,,2.22,2.744,0.6684804688868619,0.6342402344434309,0.005834856762662044,-0.0015822857378724464,0.6684804688868619,0.6342402344434309,0.0001556498627912628,0.003121964460566884,0.002138573235978253,0.0,1.0446792796301199,1.1003811623154454,1.0629382238628156
2016-11-17,4826.59,2187.12,249.481,0.41,1.25,4.7,13.35,,2.29,2.67,0.6684804688868619,0.6342402344434309,0.007161533052186142,0.004676288735564471,0.6684804688868619,0.6342402344434309,0.0001556498627912628,0.006252530673587804,0.004231295605939845,0.0,1.0490996264756351,1.1082615783793703,1.067908829905666
2016-11-18,4808.04,2181.9,249.481,0.41,1.27,4.7,12.85,,2.34,2.57,0.6684804688868619,0.6342402344434309,-0.0038432930909814145,-0.002386700318226631,0.6684804688868619,0.6342402344434309,0.0001556498627912628,-0.0033105300599072323,-0.002161423717180454,0.0,1.0468320776612856,1.1040022043121847,1.0653600515614932
2016-11-21,4859.0,2198.18,249.481,0.41,1.25,4.7,12.42,,2.33,2.484,0.6684804688868619,0.6342402344434309,0.010598913486576711,0.007461386864659136,0.6684804688868619,0.6342402344434309,0.0001556498627912628,0.009451332484916645,0.006369632140653092,0.0,1.0535000129090235,1.1157034281646794,1.0733091150563467
2016-11-22,4873.84,2202.94,249.481,0.41,1.24,4.7,12.41,,2.31,2.482,0.6684804688868619,0.6342402344434309,0.003054126363449372,0.0021654277629676866,0.6684804688868619,0.6342402344434309,0.0001556498627912628,0.00272907617168674,0.0018759350884074975,0.0,1.0554763105488771,1.1191109274184279,1.075633288412336
2016-11-23,4853.86,2204.72,249.481,0.41,1.24,4.7,12.43,,2.36,2.4859999999999998,0.6684804688868619,0.6342402344434309,-0.004099436994238759,0.0008080111124224576,0.6684804688868619,0.6342402344434309,0.0001556498627912628,-0.0023044899252653234,-0.001488905536256029,0.0,1.0539048060267138,1.1145232026819119,1.0765024120622648
2016-11-24,4853.86,2204.72,249.481,0.41,1.24,4.7,12.43,,2.36,2.4859999999999998,0.6684804688868619,0.6342402344434309,0.0,0.0,0.6684804688868619,0.6342402344434309,0.0001556498627912628,0.0,5.160096953038373e-05,0.0,1.0539591885364974,1.1145232026819119,1.0765024120622648
2016-11-25,4870.02,2213.35,249.481,0.41,1.24,4.7,12.34,,2.36,2.468,0.6684804688868619,0.6342402344434309,0.0033293090447603646,0.003914329257229898,0.6684804688868619,0.6342402344434309,0.0001556498627912628,0.0035432859005190757,0.002420218389709582,0.0,1.0565099999465968,1.118233794861196,1.0807161969492787
2016-11-28,4857.02,2201.72,249.481,0.41,1.21,4.7,13.15,,2.32,2.63,0.6684804688868619,0.6342402344434309,-0.002669393554851962,-0.005254478505433036,0.6684804688868619,0.6342402344434309,0.0001556498627912628,-0.0036149136203203107,-0.002364898182366841,0.0,1.0540114613680707,1.1152487887763758,1.0750375969219355
2016-11-29,4873.21,2204.66,249.481,0.41,1.21,4.7,12.9,,2.3,2.58,0.6684804688868619,0.6342402344434309,0.0033333196074958327,0.00133531965917566,0.6684804688868619,0.6342402344434309,0.0001556498627912628,0.002602531614816209,0.001791342523695605,0.0,1.0558995569192817,1.1189662694312401,1.0764731157594583
2016-11-30,4810.81,2198.81,249.481,0.41,1.26,4.7,13.33,,2.37,2.666,0.8329264016386817,0.7164632008193408,-0.012804701623775672,-0.0026534703763845258,0.6684804688868619,0.6342402344434309,0.0001556498627912628,-0.009091789662619369,-0.006026082847158136,0.0,1.0495366187110087,1.1046382402241037,1.0736167262358163
2016-12-01,4734.1,2191.08,249.92,0.54,1.31,4.7,14.07,,2.45,2.814,0.8329264016386817,0.7164632008193408,-0.01594533976606849,-0.0035155379500729778,0.8329264016386817,0.7164632008193408,0.0001556498627912628,-0.012421033544711175,-0.010436267598502339,0.23293161226736475,1.0385833737037133,1.0870244081651383,1.0698423858909012
2016-12-02,4739.37,2191.95,249.92,0.54,1.29,4.7,14.12,,2.4,2.824,0.8329264016386817,0.7164632008193408,0.0011131999746518684,0.0003970644613615626,0.8329264016386817,0.7164632008193408,0.0001556498627912628,0.0009101492034339367,0.000784092283631523,0.0,1.0393977189129424,1.0882344837087536,1.0702671822815968
2016-12-05,4778.14,2204.71,249.92,0.54,1.26,4.7,12.14,,2.39,2.428,0.8329264016386817,0.7164632008193408,0.008180412164486173,0.005821300668354734,0.8329264016386817,0.7164632008193408,0.0001556498627912628,0.007511517241962768,0.006282546009855945,0.0,1.0459277829045521,1.097136690317098,1.0764975293451309
2016-12-06,4788.67,2212.23,249.92,0.54,1.27,4.7,11.79,,2.39,2.3579999999999997,0.8329264016386817,0.7164632008193408,0.0022037864106116967,0.0034108794353906458,0.8329264016386817,0.7164632008193408,0.0001556498627912628,0.00254604170317082,0.002146670336905073,0.0,1.0481730450506581,1.0995545452458024,1.080169332630223
2016-12-07,4851.94,2241.35,249.92,0.54,1.24,4.7,12.22,,2.34,2.444,0.8329264016386817,0.7164632008193408,0.013212436856162357,0.013163188276083426,0.8329264016386817,0.7164632008193408,0.0001556498627912628,0.013198473071402584,0.011019361665149375,0.0,1.059723242921732,1.1140823402447688,1.094387804925686
