,NDX,SPX,CPI_core,FedFunds,YC_10Y2Y,Unemp,VIX,HYS,T10Y,HYS_proxy,Position,QQQ_weight,ret_ndx,ret_spx,pos_l,qw_l,cash_ret,asset_ret,strat_ret,turnover,strat_nv,bh_ndx_nv,bh_spx_nv
2016-09-19,4796.07,2139.12,248.842,0.4,0.91,5.0,15.53,,1.7,3.106,0.985110439667139,0.6874270373727354,-0.004562011602204263,-1.8698928551330596e-05,0.985110439667139,0.6874270373727354,0.0001556498627912628,-0.0031418948996585674,-0.003092795907967761,0.0,1.0328279180725342,1.1012537025556237,1.0444717876603964
2016-09-20,4805.22,2139.76,248.842,0.4,0.9,5.0,15.92,,1.69,3.184,0.985110439667139,0.6874270373727354,0.0019078120210924698,0.00029918845132592686,0.985110439667139,0.6874270373727354,0.0001556498627912628,0.0014049997861384953,0.0013863975150779613,0.0,1.0342598281316528,1.103354687607632,1.044784281557
2016-09-21,4853.75,2163.12,248.842,0.4,0.87,5.0,13.3,,1.66,2.66,0.985110439667139,0.6874270373727354,0.01009943353269982,0.010917112199498868,0.985110439667139,0.6874270373727354,0.0001556498627912628,0.01035501777605831,0.010203153672156675,0.0,1.0448125400950186,1.114497944938118,1.0561903087830307
2016-09-22,4891.36,2177.18,248.842,0.4,0.84,5.0,12.02,,1.63,2.404,0.985110439667139,0.6874270373727354,0.007748647952613874,0.006499870557343135,0.985110439667139,0.6874270373727354,0.0001556498627912628,0.0073583139025121405,0.007251069401735388,0.0,1.052388548335051,1.1231337971573552,1.0630554090740407
2016-09-23,4858.91,2164.69,248.842,0.4,0.85,5.0,12.29,,1.62,2.4579999999999997,0.985110439667139,0.6874270373727354,-0.00663414674037488,-0.005736778768866024,0.985110439667139,0.6874270373727354,0.0001556498627912628,-0.006353653774953538,-0.006256733105714425,0.0,1.0458040340646084,1.1156827627379389,1.0569568953731365
2016-09-26,4817.17,2146.1,248.842,0.4,0.83,5.0,14.5,,1.59,2.9,0.985110439667139,0.6874270373727354,-0.008590404020654807,-0.00858783474770064,0.985110439667139,0.6874270373727354,0.0001556498627912628,-0.008589600935395725,-0.008459387996010119,0.0,1.0369571719726633,1.1060985970471395,1.0478799242202292
2016-09-27,4866.71,2159.93,248.842,0.4,0.81,5.0,13.1,,1.56,2.62,0.985110439667139,0.6874270373727354,0.010284046442205597,0.006444247705139627,0.985110439667139,0.6874270373727354,0.0001556498627912628,0.009083829175068458,0.008950892510535706,0.0,1.0462388641570197,1.1174737663888308,1.0546327220171474
2016-09-28,4875.27,2171.37,248.842,0.4,0.82,5.0,12.39,,1.57,2.478,0.985110439667139,0.6874270373727354,0.0017588884482535594,0.005296467941090732,0.985110439667139,0.6874270373727354,0.0001556498627912628,0.0028646401508591306,0.0028243044765238093,0.0,1.0491937612645714,1.1194392780877584,1.0602185504189365
2016-09-29,4838.3,2151.13,248.842,0.4,0.83,5.0,14.02,,1.56,2.804,0.985110439667139,0.6874270373727354,-0.00758316975264961,-0.00932130406149101,0.985110439667139,0.6874270373727354,0.0001556498627912628,-0.00812646354300826,-0.00800314651576901,0.0,1.0407969098697403,1.1109503800142355,1.0503359309388485
2016-09-30,4875.7,2168.27,248.842,0.4,0.83,5.0,13.29,,1.6,2.658,0.9172249616646327,0.6874270373727354,0.007729987805634053,0.007967905240501505,0.985110439667139,0.6874270373727354,0.0001556498627912628,0.007804354363111252,0.007690468515985512,0.0,1.0488011257366285,1.1195380129044101,1.0587049081072633
2016-10-03,4866.63,2161.2,249.142,0.4,0.83,4.9,13.57,,1.63,2.714,0.9172249616646327,0.6874270373727354,-0.00186024570830845,-0.003260664031693561,0.9172249616646327,0.6874270373727354,0.0001556498627912628,-0.002297978612566441,-0.0021288221604592113,0.06788547800250622,1.046568414658246,1.1174553971206165,1.0552528270932204
2016-10-04,4859.47,2150.49,249.142,0.4,0.87,4.9,13.63,,1.69,2.726,0.9172249616646327,0.6874270373727354,-0.00147124396142706,-0.004955580233203749,0.9172249616646327,0.6874270373727354,0.0001556498627912628,-0.0025603532726859377,-0.002335536009027835,0.0,1.0441241164399004,1.1158113476154388,1.050023437042245
2016-10-05,4877.75,2159.73,249.142,0.4,0.87,4.9,12.99,,1.72,2.598,0.9172249616646327,0.6874270373727354,0.003761727101926793,0.004296695171798204,0.9172249616646327,0.6874270373727354,0.0001556498627912628,0.003928943656437489,0.0036166091180178197,0.0,1.0479003052397593,1.1200087254024012,1.0545350676744594
2016-10-06,4873.92,2160.77,249.142,0.4,0.89,4.9,12.84,,1.75,2.568,0.9172249616646327,0.6874270373727354,-0.000785198093383177,0.0004815416741907885,0.9172249616646327,0.6874270373727354,0.0001556498627912628,-0.00038924949135481007,-0.00034414542642645206,0.0,1.0475396751423602,1.1191292966866426,1.0550428702564403
2016-10-07,4864.52,2153.74,249.142,0.4,0.9,4.9,13.48,,1.73,2.696,0.9172249616646327,0.6874270373727354,-0.0019286323944586181,-0.0032534698278855467,0.9172249616646327,0.6874270373727354,0.0001556498627912628,-0.0023427407560243745,-0.002135936376775188,0.0,1.0453021970441083,1.1169709076714651,1.0516103201109352
2016-10-10,4893.77,2163.66,249.142,0.4,0.9,4.9,13.38,,1.73,2.676,0.9172249616646327,0.6874270373727354,0.006012926249660877,0.004605941292820992,0.9172249616646327,0.6874270373727354,0.0001556498627912628,0.00557314079332944,0.005124707773872639,0.0,1.0506590653393466,1.1236871713623104,1.056453975508291
2016-10-11,4821.91,2136.73,249.142,0.4,0.9,4.9,15.36,,1.77,3.072,0.9172249616646327,0.6874270373727354,-0.014683975748758238,-0.012446502685264704,0.9172249616646327,0.6874270373727354,0.0001556498627912628,-0.013984602164503361,-0.012814142260872295,0.0,1.0371957706084132,1.1071869761888355,1.0433048182652684
2016-10-12,4819.63,2139.18,249.142,0.4,0.92,4.9,15.91,,1.79,3.182,0.9172249616646327,0.6874270373727354,-0.00047284167477201766,0.0011466118788989732,0.9172249616646327,0.6874270373727354,0.0001556498627912628,3.33557203361759e-05,4.3478622666086585e-05,0.0,1.0372408664519543,1.1066634520447287,1.0445010839632038
2016-10-13,4803.1,2132.55,249.142,0.4,0.9,4.9,16.69,,1.75,3.338,0.9172249616646327,0.6874270373727354,-0.0034297238584704015,-0.0030993184304264343,0.9172249616646327,0.6874270373727354,0.0001556498627912628,-0.003326448054958569,-0.0030382172663293242,0.0,1.0340895033421575,1.1028679019999537,1.0412638425030762
2016-10-14,4808.49,2132.98,249.142,0.4,0.96,4.9,16.12,,1.8,3.224,0.9172249616646327,0.6874270373727354,0.0011221919177197837,0.00020163653841631657,0.9172249616646327,0.6874270373727354,0.0001556498627912628,0.0008344511955484336,0.0007782633892073604,0.0,1.0348942973437723,1.1041055314458905,1.0414737993398566
2016-10-17,4796.17,2126.5,249.142,0.4,0.96,4.9,16.21,,1.77,3.242,0.9172249616646327,0.6874270373727354,-0.002562134890578882,-0.0030380031692749387,0.9172249616646327,0.6874270373727354,0.0001556498627912628,-0.0027108784482712455,-0.002473601457433631,0.0,1.032334381301573,1.1012766641408918,1.0383097986367453
2016-10-18,4839.72,2139.6,249.142,0.4,0.93,4.9,15.28,,1.75,3.056,0.9172249616646327,0.6874270373727354,0.009080161879166049,0.006160357394780158,0.9172249616646327,0.6874270373727354,0.0001556498627912628,0.008167509941189179,0.007504327916062193,0.0,1.0400813570178853,1.111276434525039,1.0447061580828498
2016-10-19,4836.61,2144.29,249.142,0.4,0.95,4.9,14.41,,1.76,2.882,0.9172249616646327,0.6874270373727354,-0.0006425991586291868,0.0021919985043934442,0.9172249616646327,0.6874270373727354,0.0001556498627912628,0.00024341943075811774,0.0002361543014049827,0.0,1.040326976704156,1.1105623292232087,1.046996152418898
2016-10-20,4832.71,2141.34,249.142,0.4,0.92,4.9,13.75,,1.76,2.75,0.9172249616646327,0.6874270373727354,-0.0008063499021008225,-0.0013757467506726462,0.9172249616646327,0.6874270373727354,0.0001556498627912628,-0.0009843279619695454,-0.0008899662538235009,0.0,1.0394011208019471,1.1096668273977628,1.045555750864241
2016-10-21,4851.86,2141.16,249.142,0.4,0.9,4.9,13.34,,1.74,2.668,0.9172249616646327,0.6874270373727354,0.003962580001696692,-8.405951413614776e-05,0.9172249616646327,0.6874270373727354,0.0001556498627912628,0.0026977098995482614,0.0024872907825548955,0.0,1.041986413629095,1.1140639709765554,1.045467861955821
2016-10-24,4909.97,2151.33,249.142,0.4,0.93,4.9,13.02,,1.77,2.604,0.9172249616646327,0.6874270373727354,0.011976850115213766,0.004749761811354558,0.9172249616646327,0.6874270373727354,0.0001556498627912628,0.00971785771290764,0.008926345591543507,0.0,1.0512875444588414,1.1274069481757014,1.0504335852815374
2016-10-25,4891.45,2143.16,249.142,0.4,0.91,4.9,13.46,,1.77,2.692,0.9172249616646327,0.6874270373727354,-0.0037719171400233398,-0.0037976507555791406,0.9172249616646327,0.6874270373727354,0.0001556498627912628,-0.0037799607724767273,-0.0034541904512693403,0.0,1.0476561970612333,1.1231544625840961,1.0464444053827073
2016-10-26,4860.59,2139.43,249.142,0.4,0.93,4.9,14.24,,1.79,2.848,0.9172249616646327,0.6874270373727354,-0.0063089676885176305,-0.0017404206872095873,0.9172249616646327,0.6874270373727354,0.0001556498627912628,-0.00488096341741687,-0.004464057560067221,0.0,1.0429793994943908,1.1160685173704388,1.0446231518915645
2016-10-27,4836.45,2133.04,249.142,0.4,0.98,4.9,15.36,,1.85,3.072,0.9172249616646327,0.6874270373727354,-0.004966475263291192,-0.0029867768517781723,0.9172249616646327,0.6874270373727354,0.0001556498627912628,-0.0043476750656960775,-0.003974912172103923,0.0,1.038833647984087,1.1105255906867804,1.0415030956426632
2016-10-28,4805.59,2126.41,249.142,0.4,1.0,4.9,16.19,,1.86,3.2380000000000004,0.9172249616646327,0.6874270373727354,-0.0063807131263632355,-0.003108239882983921,0.9172249616646327,0.6874270373727354,0.0001556498627912628,-0.005357826469561709,-0.004901448254790052,0.0,1.0337418586131581,1.103439645473123,1.0382658541825354
2016-10-31,4801.27,2126.15,249.142,0.4,0.98,4.9,17.06,,1.84,3.412,0.810745126362228,0.6342402344434306,-0.0008989530942089541,-0.00012227181023405365,0.9172249616646327,0.6874270373727354,0.0001556498627912628,-0.0006561835242597716,-0.0005889839845246912,0.0,1.0331330012143023,1.102447704989552,1.0381389035370403
2016-11-01,4766.94,2111.72,249.481,0.41,1.0,4.7,18.56,,1.83,3.7119999999999997,0.810745126362228,0.6342402344434306,-0.007150191511829385,-0.006786915316417175,0.810745126362228,0.6342402344434306,0.0001556498627912628,-0.007017319695763132,-0.005734600636633398,0.1496007765641269,1.0272083960478118,1.0945649927671,1.0310931427120562
2016-11-02,4726.91,2097.94,249.481,0.41,1.0,4.7,19.32,,1.81,3.864,0.810745126362228,0.6342402344434306,-0.008397420567491931,-0.00652548633341532,0.810745126362228,0.6342402344434306,0.0001556498627912628,-0.0077127423408987535,-0.006223610768656969,0.0,1.0208154508125138,1.085373470184381,1.0243647585008104
2016-11-03,4679.1,2088.66,249.481,0.41,1.01,4.7,22.08,,1.82,4.4159999999999995,0.810745126362228,0.6342402344434306,-0.01011442993414291,-0.0044233867508127744,0.810745126362228,0.6342402344434306,0.0001556498627912628,-0.008032875313635767,-0.006483157016091355,0.0,1.0141973439604441,1.0743955362678235,1.0198335970000585
2016-11-04,4660.46,2085.18,249.481,0.41,0.99,4.7,22.51,,1.79,4.502000000000001,0.810745126362228,0.6342402344434306,-0.003983672073689437,-0.0016661400132141901,0.810745126362228,0.6342402344434306,0.0001556498627912628,-0.0031360120905801776,-0.002513049023536604,0.0,1.011648616315531,1.0701154967738968,1.0181344114372766
2016-11-07,4773.73,2131.52,249.481,0.41,1.01,4.7,18.71,,1.83,3.742,0.810745126362228,0.6342402344434306,0.024304467799315832,0.022223501088635134,0.810745126362228,0.6342402344434306,0.0001556498627912628,0.023543333903086234,0.01911710071536007,0.0,1.0309884048021896,1.0961240844067868,1.0407609226382297
2016-11-08,4804.92,2139.56,249.481,0.41,1.01,4.7,18.74,,1.88,3.7479999999999998,0.810745126362228,0.6342402344434306,0.00653367492505863,0.003771956162738288,0.810745126362228,0.6342402344434306,0.0001556498627912628,0.005523549318019163,0.004507648184919741,0.0,1.0356357378137695,1.1032858028518282,1.0446866272143123
2016-11-09,4825.18,2163.26,249.481,0.41,1.17,4.7,14.38,,2.07,2.8760000000000003,0.810745126362228,0.6342402344434306,0.004216511409139034,0.011077043878180648,0.810745126362228,0.6342402344434306,0.0001556498627912628,0.006725818156608927,0.005482381786383568,0.0,1.0413134883200876,1.107937820027094,1.0562586668229137
2016-11-10,4747.03,2167.48,249.481,0.41,1.23,4.7,14.74,,2.15,2.948,0.810745126362228,0.6342402344434306,-0.016196286977895213,0.0019507595018628532,0.810745126362228,0.6342402344434306,0.0001556498627912628,-0.009558827511914735,-0.007720315323907756,0.0,1.0332742198392182,1.0899933411402716,1.0583191734536435
2016-11-11,4751.95,2164.45,249.481,0.41,1.23,4.7,14.17,,2.15,2.834,0.810745126362228,0.6342402344434306,0.0010364375198808062,-0.0013979367745031723,0.810745126362228,0.6342402344434306,0.0001556498627912628,0.0001460413486899832,0.00014785980681206764,0.0,1.0334269995657475,1.0911230511354495,1.056839710161911
2016-11-14,4702.04,2164.2,249.481,0.41,1.23,4.7,14.48,,2.23,2.896,0.810745126362228,0.6342402344434306,-0.010503056639905695,-0.00011550278361704969,0.810745126362228,0.6342402344434306,0.0001556498627912628,-0.0067037073767233215,-0.005405540589122652,0.0,1.0278407679736996,1.0796629239282671,1.0567176422335502
2016-11-15,4764.47,2180.39,249.481,0.41,1.21,4.7,13.37,,2.23,2.674,0.810745126362228,0.6342402344434306,0.01327721584673891,0.007480824323075508,0.810745126362228,0.6342402344434306,0.0001556498627912628,0.011157129041969699,0.009075045490085703,0.0,1.0371684696996255,1.093997841610984,1.064622761274194
2016-11-16,4792.27,2176.94,249.481,0.41,1.22,4.7,13.72,,2.22,2.744,0.810745126362228,0.6342402344434306,0.005834856762662044,-0.0015822857378724464,0.810745126362228,0.6342402344434306,0.0001556498627912628,0.0031219644605668816,0.002560574966194978,0.0,1.0398242173188652,1.1003811623154454,1.0629382238628156
2016-11-17,4826.59,2187.12,249.481,0.41,1.25,4.7,13.35,,2.29,2.67,0.810745126362228,0.6342402344434306,0.007161533052186142,0.004676288735564471,0.810745126362228,0.6342402344434306,0.0001556498627912628,0.006252530673587803,0.005098666266155946,0.0,1.045125933978441,1.1082615783793703,1.067908829905666
2016-11-18,4808.04,2181.9,249.481,0.41,1.27,4.7,12.85,,2.34,2.57,0.810745126362228,0.6342402344434306,-0.0038432930909814145,-0.002386700318226631,0.810745126362228,0.6342402344434306,0.0001556498627912628,-0.003310530059907232,-0.002654538616631146,0.0,1.0423516068274525,1.1040022043121847,1.0653600515614932
2016-11-21,4859.0,2198.18,249.481,0.41,1.25,4.7,12.42,,2.33,2.484,0.810745126362228,0.6342402344434306,0.010598913486576711,0.007461386864659136,0.810745126362228,0.6342402344434306,0.0001556498627912628,0.009451332484916643,0.007692079244889471,0.0,1.0503694579882072,1.1157034281646794,1.0733091150563467
2016-11-22,4873.84,2202.94,249.481,0.41,1.24,4.7,12.41,,2.31,2.482,0.810745126362228,0.6342402344434306,0.003054126363449372,0.0021654277629676866,0.810745126362228,0.6342402344434306,0.0001556498627912628,0.0027290761716867395,0.0022420427007806077,0.0,1.0527244311646125,1.1191109274184279,1.075633288412336
2016-11-23,4853.86,2204.72,249.481,0.41,1.24,4.7,12.43,,2.36,2.4859999999999998,0.810745126362228,0.6342402344434306,-0.004099436994238759,0.0008080111124224576,0.810745126362228,0.6342402344434306,0.0001556498627912628,-0.0023044899252653217,-0.0018388964805454173,0.0,1.0507885799131595,1.1145232026819119,1.0765024120622648
2016-11-24,4853.86,2204.72,249.481,0.41,1.24,4.7,12.43,,2.36,2.4859999999999998,0.810745126362228,0.6342402344434306,0.0,0.0,0.810745126362228,0.6342402344434306,0.0001556498627912628,0.0,2.9457495114297e-05,0.0,1.0508195335126185,1.1145232026819119,1.0765024120622648
2016-11-25,4870.02,2213.35,249.481,0.41,1.24,4.7,12.34,,2.36,2.468,0.810745126362228,0.6342402344434306,0.0033293090447603646,0.003914329257229898,0.810745126362228,0.6342402344434306,0.0001556498627912628,0.0035432859005190757,0.0029021592702681356,0.0,1.053869179163181,1.118233794861196,1.0807161969492787
2016-11-28,4857.02,2201.72,249.481,0.41,1.21,4.7,13.15,,2.32,2.63,0.810745126362228,0.6342402344434306,-0.002669393554851962,-0.005254478505433036,0.810745126362228,0.6342402344434306,0.0001556498627912628,-0.0036149136203203116,-0.002901316104780833,0.0,1.0508115715413426,1.1152487887763758,1.0750375969219355
2016-11-29,4873.21,2204.66,249.481,0.41,1.21,4.7,12.9,,2.3,2.58,0.810745126362228,0.6342402344434306,0.0033333196074958327,0.00133531965917566,0.810745126362228,0.6342402344434306,0.0001556498627912628,0.0026025316148162087,0.0021394473180301574,0.0,1.0530597275398317,1.1189662694312401,1.0764731157594583
2016-11-30,4810.81,2198.81,249.481,0.41,1.26,4.7,13.33,,2.37,2.666,1.0788455489154622,0.7164632008193407,-0.012804701623775672,-0.0026534703763845258,0.810745126362228,0.6342402344434306,0.0001556498627912628,-0.009091789662619363,-0.007341666663764837,0.0,1.0453285140431994,1.1046382402241037,1.0736167262358163
2016-12-01,4734.1,2191.08,249.92,0.54,1.31,4.7,14.07,,2.45,2.814,1.0788455489154622,0.7164632008193407,-0.01594533976606849,-0.0035155379500729778,1.0788455489154622,0.7164632008193407,0.0001556498627912628,-0.012421033544711175,-0.0135944238626827,0.35680630384651063,1.0311178751475478,1.0870244081651383,1.0698423858909012
2016-12-02,4739.37,2191.95,249.92,0.54,1.29,4.7,14.12,,2.4,2.824,1.0788455489154622,0.7164632008193407,0.0011131999746518684,0.0003970644613615626,1.0788455489154622,0.7164632008193407,0.0001556498627912628,0.0009101492034339365,0.0009662664588555087,0.0,1.0321142097654292,1.0882344837087536,1.0702671822815968
2016-12-05,4778.14,2204.71,249.92,0.54,1.26,4.7,12.14,,2.39,2.428,1.0788455489154622,0.7164632008193407,0.008180412164486173,0.005821300668354734,1.0788455489154622,0.7164632008193407,0.0001556498627912628,0.007511517241962768,0.008088122983975135,0.0,1.0404620764275203,1.097136690317098,1.0764975293451309
2016-12-06,4788.67,2212.23,249.92,0.54,1.27,4.7,11.79,,2.39,2.3579999999999997,1.0788455489154622,0.7164632008193407,0.0022037864106116967,0.0034108794353906458,1.0788455489154622,0.7164632008193407,0.0001556498627912628,0.00254604170317082,0.002731141800700834,0.0,1.0433037258964954,1.0995545452458024,1.080169332630223
2016-12-07,4851.94,2241.35,249.92,0.54,1.24,4.7,12.22,,2.34,2.444,1.0788455489154622,0.7164632008193407,0.013212436856162357,0.013163188276083426,1.0788455489154622,0.7164632008193407,0.0001556498627912628,0.013198473071402584,0.014223469967445121,0.0,1.0581431251087077,1.1140823402447688,1.094387804925686
2016-12-08,4859.19,2246.19,249.92,0.54,1.28,4.7,12.64,,2.4,2.528,1.0788455489154622,0.7164632008193407,0.0014942476617600953,0.002159412853860454,1.0788455489154622,0.7164632008193407,0.0001556498627912628,0.0016828464712546193,0.0017998874669029913,0.0,1.0600476636577805,1.1157470551766877,1.0967510400187508
